SovietNaval,Oktyabrskaya Revolutsiya
SovietNaval,Parizhskaya Kommuna
SovietNaval,Sovetsky Soyuz
SovietNaval,Sovetskaya Ukraina
SovietNaval,Sovetskaya Rossiya
SovietNaval,Sovetskaya Belorussiya
SovietNaval,Sovetskaya Gruziya
SovietNaval,Vladimir Lenin
SovietNaval,Karl Marx
SovietNaval,Friedrich Engels
SovietNaval,Orel
SovietNaval,Varyag
SovietNaval,Ulyanovsk
SovietNaval,Moskva
SovietNaval,Leningrad
SovietNaval,Stalingrad
SovietNaval,Tbilisi
SovietNaval,Riga
SovietNaval,Novossibirsk
SovietNaval,Sevastopol
SovietNaval,Kronshtadt
SovietNaval,Maxim Gorky
SovietNaval,Slava
SovietNaval,Petropavlovsk
SovietNaval,Kalinin
SovietNaval,Kirov
SovietNaval,Frunze
SovietNaval,Voroshilov
SovietNaval,Molotov
SovietNaval,Sverdlov
SovietNaval,Ordzhinikidze
SovietNaval,Komsomolets
SovietNaval,Kuybyshev
SovietNaval,Zheleznyakov
SovietNaval,Chapayev
SovietNaval,Marat
SovietNaval,Murmansk
SovietNaval,Tallinn
SovietNaval,Chkalov
SovietNaval,Zdhanov
SovietNaval,Admiral Ushakov
SovietNaval,Aleksandr Suvorov
SovietNaval,Admiral Senyavin
SovietNaval,Dmitry Pozharsky
SovietNaval,Admiral Lazarev
SovietNaval,Shcherbakov
SovietNaval,Dzerzhinsky
SovietNaval,Admiral Nakhimov
SovietNaval,Mikhail Kutuzov
SovietNaval,Admiral Kornilov
SovietNaval,Arkhangelsk
SovietNaval,Vladivostok
SovietNaval,Baku
SovietDestroyer,Sovremenny
SovietDestroyer,Otchayanny
SovietDestroyer,Otlichny
SovietDestroyer,Osmotritelny
SovietDestroyer,Bezuprechny
SovietDestroyer,Boyevoy
SovietDestroyer,Stoyky
SovietDestroyer,Okrylyonny
SovietDestroyer,Burny
SovietDestroyer,Gremyashchy
SovietDestroyer,Veduschy
SovietDestroyer,Bystry
SovietDestroyer,Rastoropny
SovietDestroyer,Bezboyaznenny
SovietDestroyer,Gremyashchy
SovietDestroyer,Bezuderzhny
SovietDestroyer,Bespokoyny
SovietDestroyer,Nastoychivy
SovietDestroyer,Basstrashny
SovietDestroyer,Vazhny
SovietDestroyer,Vdumchivy
SovietDestroyer,Vnushitelny
SovietDestroyer,Vechny
SovietDestroyer,Udaloy
SovietDestroyer,Zhguchy
SovietDestroyer,Zorky
SovietDestroyer,Derzky
SovietDestroyer,Gnevny
SovietDestroyer,Uporny
SovietDestroyer,Boyky
SovietDestroyer,Gordy
SovietDestroyer,Khrabry
SovietDestroyer,Soobrazitelny
SovietDestroyer,Provorny
SovietDestroyer,Ognevoy
SovietDestroyer,Obraztsovy
SovietDestroyer,Otvazhny
SovietDestroyer,Odaryonny
